family,benchmark,method,label,seed,final_residual,hit_evaluations,success,wall_seconds,mean_residual,auc_log_residual,x0_norm
benchmark_suite,central,Mann,central|Mann,457,0.0001070803311257,25001,0,1.95102470801794,0.0010250436589125,-88405.88114101,0.951405574921894
benchmark_suite,central,Mann,central|Mann,458,0.0001053381328532,25001,0,2.109145041991724,0.001007773004014,-88583.98261422708,0.8898996338734422
benchmark_suite,central,Mann,central|Mann,459,0.0001055915291765,25001,0,2.0077073340071365,0.0010102826324005,-88557.89625289438,0.8988301030103131
benchmark_suite,central,Mann,central|Mann,460,0.0001070407279055,25001,0,2.019088083994575,0.0010246506544536,-88409.89735782813,0.9501736626991278
benchmark_suite,central,Mann,central|Mann,461,0.0001058228284866,25001,0,1.9803482080169488,0.0010125741125952,-88534.1391116625,0.9071636579158692
benchmark_suite,central,Mann,central|Mann,462,0.0001057620158098,25001,0,1.9490077499940528,0.0010119715840866,-88540.38019359944,0.904958807187481
benchmark_suite,central,Mann,central|Mann,463,0.0001052659476141,25001,0,2.012730749993352,0.0010070582320875,-88591.42528251893,0.8874004227115955
benchmark_suite,central,Mann,central|Mann,464,0.0001058561248523,25001,0,2.0029605829913635,0.0010129040279663,-88530.72351560157,0.9083743076412916
benchmark_suite,central,Mann,central|Mann,465,0.0001048364584497,25001,0,1.9813692920142785,0.001002806707171,-88635.81421818529,0.872982751570853
benchmark_suite,central,Mann,central|Mann,466,0.0001053362378139,25001,0,2.062502000015229,0.0010077542487528,-88584.1778325112,0.8898337924057537
benchmark_suite,central,Mann,central|Mann,467,0.0001063282398616,25001,0,2.061083583015716,0.0010175834705715,-88482.40793421354,0.9256377112904044
benchmark_suite,central,Mann,central|Mann,468,0.0001073520709967,25001,0,1.9837534159887584,0.0010277408549729,-88378.36322085864,0.9593195396094204
benchmark_suite,central,Mann,central|Mann,469,0.0001076520258536,25001,0,2.0762028329772875,0.0010307191895177,-88348.06883188951,0.96686390803187
benchmark_suite,central,Mann,central|Mann,470,0.000104652373129,25001,0,1.994724333024351,0.0010009851309073,-88654.89553223681,0.8670474149083179
benchmark_suite,central,Mann,central|Mann,471,0.0001042659388476,25001,0,1.984108875010861,0.0009971625395397,-88695.06096384485,0.8550594548272963
benchmark_suite,central,Mann,central|Mann,472,0.0001059009747857,25001,0,2.0024806250003166,0.001013348450097,-88526.12435749796,0.9100084346433832
benchmark_suite,central,Mann,central|Mann,473,0.0001056808000658,25001,0,1.9830002080125269,0.0010111669721208,-88548.72081381432,0.9020287668232048
benchmark_suite,central,Mann,central|Mann,474,0.000105575876401,25001,0,2.0333777079940774,0.0010101276016457,-88559.50567249944,0.8982719148009051
benchmark_suite,central,Mann,central|Mann,475,0.0001064949283785,25001,0,2.007445249997545,0.0010192362987343,-88465.40036914057,0.9316622606209988
benchmark_suite,central,Mann,central|Mann,476,0.0001057486371152,25001,0,1.962050707981689,0.001011839029196,-88541.75376149482,0.9044749170313826
benchmark_suite,central,Mann,central|Mann,477,0.0001064863022801,25001,0,2.041206459020032,0.0010191507494005,-88466.27992987778,0.931353014411376
benchmark_suite,central,Mann,central|Mann,478,0.0001054454915433,25001,0,1.9724762910045683,0.0010088361905928,-88572.92266813654,0.893654529192653
benchmark_suite,central,Mann,central|Mann,479,0.0001061908687767,25001,0,1.9917544579948296,0.0010162216129346,-88496.44412699158,0.9206202342023664
benchmark_suite,central,Mann,central|Mann,480,0.0001063318713425,25001,0,1.961610375001328,0.0010176194870824,-88482.03700315667,0.9257699177148084
benchmark_suite,central,Mann,central|Mann,481,0.00010650097061,25001,0,1.983310459007044,0.0010192962126616,-88464.78442301556,0.931878638083045
benchmark_suite,central,Mann,central|Mann,482,0.0001050095750388,25001,0,2.039557000010973,0.0010045201151587,-88617.90040263279,0.8786988744991389
benchmark_suite,central,Mann,central|Mann,483,0.0001053583479967,25001,0,2.005057125003077,0.0010079731806489,-88581.89927724212,0.8906032373788654
benchmark_suite,central,Mann,central|Mann,484,0.0001073854349457,25001,0,1.967859458993189,0.0010280720815665,-88374.98936665317,0.96022220393808
benchmark_suite,central,Mann,central|Mann,485,0.0001055783749441,25001,0,2.051920208003139,0.0010101523402261,-88559.24883575292,0.8983609326920516
benchmark_suite,central,Mann,central|Mann,486,0.0001077485170828,25001,0,1.995280499977525,0.0010316775220716,-88338.34148218519,0.969017155344974
benchmark_suite,central,Mann,central|Mann,487,0.0001050692107637,25001,0,2.001746541995089,0.00100511045099,-88611.73610364477,0.8806980807606213
benchmark_suite,central,Mann,central|Mann,488,0.0001042798484583,25001,0,1.9555549999931827,0.0009973001118981,-88693.61253513196,0.8554801632306949
benchmark_suite,central,Mann,central|Mann,489,0.000107011989547,25001,0,1.922898333024932,0.0010243654684507,-88412.81280486037,0.949268174508792
benchmark_suite,central,Mann,central|Mann,490,0.000105362929641,25001,0,2.0637335830251686,0.0010080185659957,-88581.42699188726,0.8907629835492805
benchmark_suite,central,Mann,central|Mann,491,0.000107581556261,25001,0,2.012658499996178,0.0010300193847529,-88355.17832044254,0.9652075142640192
benchmark_suite,central,Mann,central|Mann,492,0.000106787988268,25001,0,1.9458711250044871,0.0010221429886094,-88435.56364282887,0.9419106356360104
benchmark_suite,central,Mann,central|Mann,493,0.0001067757675039,25001,0,2.0957397920137737,0.0010220217555231,-88436.80622555903,0.9414955380131173
benchmark_suite,central,Mann,central|Mann,494,0.000106948923586,25001,0,1.9437544580141548,0.0010237396901103,-88419.21323351291,0.947248634605368
benchmark_suite,central,Mann,central|Mann,495,0.0001070960128141,25001,0,1.9809383749961853,0.001025199274225,-88404.29133319767,0.9518881467746644
benchmark_suite,central,Mann,central|Mann,496,0.0001053771495938,25001,0,1.95690916699823,0.0010081593767056,-88579.96184739776,0.891259120964674
benchmark_suite,central,Mann,central|Mann,497,0.0001063558393471,25001,0,1.968197958980454,0.0010178571091093,-88479.59011412092,0.9266413174646428
benchmark_suite,central,Mann,central|Mann,498,0.0001074153529689,25001,0,1.964982167002745,0.0010283690972797,-88371.96499540427,0.9610182327882448
benchmark_suite,central,Mann,central|Mann,499,0.0001059423706086,25001,0,2.0520313330052886,0.0010137586755024,-88521.88104240005,0.9115196985696702
benchmark_suite,central,Mann,central|Mann,500,0.0001071326214376,25001,0,2.0608137079980224,0.0010255626033524,-88400.58049440625,0.9530030378424076
benchmark_suite,shifted,GA_0.00,shifted|GA_0.00,1,2.3094953954931128e-05,25001,0,3.474986833985895,0.0772500408441808,-92061.391828995,0.6041507515831983
benchmark_suite,shifted,GA_0.00,shifted|GA_0.00,2,6.57524776146322e-05,25001,0,3.47290225001052,0.0765129945745942,-86659.54568684267,0.6041565229118867
benchmark_suite,shifted,GA_0.00,shifted|GA_0.00,3,4.675622523561141e-05,25001,0,3.471376249974128,0.0755487762622773,-89073.89714842674,0.6041540205285354
benchmark_suite,shifted,GA_0.00,shifted|GA_0.00,4,2.1263095516070496e-05,25001,0,3.4492775840044487,0.0745929808033618,-94621.02066029498,0.6041563748767076
benchmark_suite,shifted,GA_0.00,shifted|GA_0.00,5,1.7604509573291396e-05,25001,0,3.419258417008677,0.1025799721408364,-96890.49568066052,0.6041482380189644
benchmark_suite,shifted,GA_0.00,shifted|GA_0.00,6,4.509933366526177e-05,25001,0,3.4564133750100154,0.0661272187665621,-91680.84719134528,0.604153271343893
benchmark_suite,shifted,GA_0.00,shifted|GA_0.00,7,1.634580634052421e-05,25001,0,3.3916641249961685,0.0764884349241535,-98361.17676856145,0.6041532587213049
benchmark_suite,shifted,GA_0.00,shifted|GA_0.00,8,5.960762493303907e-06,9201,1,3.501195707998704,0.0795591117759034,-104499.24024859777,0.6041519845268929
benchmark_suite,shifted,GA_0.00,shifted|GA_0.00,9,2.309940500282488e-05,25001,0,3.45890500000678,0.0909250520723697,-87637.2811257684,0.6041506075281468
benchmark_suite,shifted,GA_0.00,shifted|GA_0.00,10,7.133346328535024e-06,5401,1,3.483250290999422,0.0668145244977797,-108322.9380570784,0.6041510873089664
benchmark_suite,shifted,GA_0.00,shifted|GA_0.00,11,1.8420451191935928e-05,25001,0,3.532869457994821,0.0895193248457757,-93437.47039461382,0.6041537140475693
benchmark_suite,shifted,GA_0.00,shifted|GA_0.00,12,3.220263326532847e-05,25001,0,3.405413208005484,0.0784766397480345,-91128.88704157736,0.6041535993022135
benchmark_suite,shifted,GA_0.00,shifted|GA_0.00,13,2.598515571755572e-05,25001,0,3.509035082999617,0.0807060558523243,-90593.79892558984,0.6041467661828341
benchmark_suite,shifted,GA_0.00,shifted|GA_0.00,14,2.1770642400533505e-05,25001,0,3.4472208749793936,0.0906495781691689,-95049.0817408467,0.604156892911895
benchmark_suite,shifted,GA_0.00,shifted|GA_0.00,15,2.8400010493575527e-05,25001,0,3.4020022499898914,0.0957020505934437,-89679.25770260411,0.6041565010847727
benchmark_suite,shifted,GA_0.00,shifted|GA_0.00,16,3.268964970498574e-05,25001,0,3.4981280410138424,0.0747682070206214,-92490.41678950016,0.6041446244614468
benchmark_suite,shifted,GA_0.00,shifted|GA_0.00,17,3.776415836533682e-05,25001,0,3.51865449998877,0.0899963145866916,-92265.156069902,0.604143512872584
benchmark_suite,shifted,GA_0.00,shifted|GA_0.00,18,3.216702729208279e-05,25001,0,3.39791441601119,0.0587100697242412,-95499.55617549377,0.6041585676928192
benchmark_suite,shifted,GA_0.00,shifted|GA_0.00,19,1.9751487756884315e-05,25001,0,3.4555645000073127,0.0887357983137152,-93107.0807495154,0.6041477102614813
benchmark_suite,shifted,GA_0.00,shifted|GA_0.00,20,3.5151002278061484e-05,25001,0,3.385547333018621,0.0815832199591201,-89670.86880842729,0.6041457939166742
benchmark_suite,shifted,GA_0.00,shifted|GA_0.00,21,7.040006256154312e-06,12301,1,3.4678226659889333,0.0805963997230011,-103690.00756603752,0.6041531711609804
benchmark_suite,shifted,GA_0.00,shifted|GA_0.00,22,3.0699198556302224e-05,25001,0,3.427814416005276,0.101173915183273,-87784.49760265961,0.6041578250937583
benchmark_suite,shifted,GA_0.00,shifted|GA_0.00,23,2.7478638204742665e-05,25001,0,3.387620624998817,0.0799648753542847,-91689.9737162636,0.6041586821141991
benchmark_suite,shifted,GA_0.00,shifted|GA_0.00,24,1.488799765410512e-05,25001,0,3.5638543750101235,0.0818213399450839,-92111.23681462892,0.6041553896618309
benchmark_suite,shifted,GA_0.00,shifted|GA_0.00,25,4.293735919317883e-05,25001,0,3.4729622499726247,0.07331482569631,-89696.19199596677,0.6041520529999896
benchmark_suite,shifted,GA_0.00,shifted|GA_0.00,26,3.990720705131301e-05,25001,0,3.473687916994095,0.068113254577621,-91166.7943400452,0.6041615687246132
benchmark_suite,shifted,GA_0.00,shifted|GA_0.00,27,2.6814994601177423e-05,25001,0,3.440073665988166,0.0660115304089524,-93465.60736157854,0.6041494080372934
benchmark_suite,shifted,GA_0.00,shifted|GA_0.00,28,3.6491261333758846e-05,25001,0,3.5167365000233985,0.0844218939135236,-91560.31729634502,0.6041580998687162
benchmark_suite,shifted,GA_0.00,shifted|GA_0.00,29,3.85558669855702e-05,25001,0,3.492180166998878,0.0994996693698977,-91538.09818953752,0.6041455120069288
benchmark_suite,shifted,GA_0.00,shifted|GA_0.00,30,2.8180621257224387e-05,25001,0,3.488611500011757,0.0709577494390386,-96734.64718619024,0.6041536576317071
benchmark_suite,shifted,GA_0.00,shifted|GA_0.00,31,3.0215204740995897e-05,25001,0,3.414353250002023,0.0717527021595835,-94404.50580278476,0.6041557809782847
benchmark_suite,shifted,GA_0.00,shifted|GA_0.00,32,2.5488382862890216e-05,25001,0,3.519255957973656,0.0784081318689626,-94705.74971604031,0.6041555392895172
benchmark_suite,shifted,GA_0.00,shifted|GA_0.00,33,2.105591550268289e-05,25001,0,3.503649958001916,0.0855972203575934,-95348.1633531451,0.604148457425738
benchmark_suite,shifted,GA_0.00,shifted|GA_0.00,34,5.402248244183578e-05,25001,0,3.4682271660130937,0.0849508983174904,-89605.29164745999,0.60414678459428
benchmark_suite,shifted,GA_0.00,shifted|GA_0.00,35,3.358881714973025e-05,25001,0,3.457709082984365,0.0844361485106416,-88685.98310636243,0.6041451027044547
benchmark_suite,shifted,GA_0.00,shifted|GA_0.00,36,3.946198869961653e-05,25001,0,3.5421657919941936,0.0789300073030973,-92108.8070376447,0.6041476811692518
benchmark_suite,shifted,GA_0.00,shifted|GA_0.00,37,1.2825373259168662e-05,25001,0,3.4390232499863487,0.0868176727669722,-97258.02950317397,0.6041547745055709
benchmark_suite,shifted,GA_0.00,shifted|GA_0.00,38,3.97154440920322e-05,25001,0,3.4290933750162367,0.0771381342045759,-91079.3683977064,0.6041613113694535
benchmark_suite,shifted,GA_0.00,shifted|GA_0.00,39,2.6927705291814235e-05,25001,0,3.443230415985454,0.074982424080827,-94382.0711193913,0.6041506455841609
benchmark_suite,shifted,GA_0.00,shifted|GA_0.00,40,2.6106893947414747e-05,25001,0,3.497438542020973,0.0969259123506903,-89328.65564295612,0.6041461816419323
benchmark_suite,shifted,GA_0.00,shifted|GA_0.00,41,2.9134151934742025e-05,25001,0,3.449620540981414,0.0929572541169401,-92547.4905663938,0.6041464609484208
benchmark_suite,shifted,GA_0.00,shifted|GA_0.00,42,1.903647691585141e-05,25001,0,3.4778641249868087,0.0838889521396264,-97850.14278575176,0.6041545485632497
benchmark_suite,shifted,GA_0.00,shifted|GA_0.00,43,4.638223816324538e-05,25001,0,3.428364832972875,0.0848107677402558,-90064.32983576717,0.604153671789802
benchmark_suite,shifted,GA_0.00,shifted|GA_0.00,44,4.158315810431213e-05,25001,0,3.558001666999189,0.0737031834310665,-94073.51291688796,0.6041525619196243
benchmark_suite,shifted,GA_0.00,shifted|GA_0.00,45,3.488132358784053e-05,25001,0,3.42934050000622,0.090307179899946,-88097.30940772778,0.6041484247099277
benchmark_suite,shifted,GA_0.00,shifted|GA_0.00,46,3.7929260096838777e-05,25001,0,3.4023509999969974,0.0809195421749866,-89259.83558348857,0.6041511978062413
benchmark_suite,shifted,GA_0.00,shifted|GA_0.00,47,2.911480988485761e-05,25001,0,3.3614252920087893,0.0775628782841495,-89582.6112964573,0.6041591141907151
benchmark_suite,shifted,GA_0.00,shifted|GA_0.00,48,9.756039569352895e-06,10501,1,3.515096832998097,0.0768688870990617,-100284.92012035668,0.6041545577864601
benchmark_suite,shifted,GA_0.00,shifted|GA_0.00,49,4.977481693532854e-05,25001,0,3.463830416993005,0.0935852470380698,-86326.39503140919,0.6041442705425105
benchmark_suite,shifted,GA_0.00,shifted|GA_0.00,50,8.309398423993807e-06,14501,1,3.4530964579898864,0.0982704189168432,-98379.85627720787,0.6041542500580398
benchmark_suite,shifted,GA_0.00,shifted|GA_0.00,51,3.3226709335723754e-05,25001,0,3.5190872499952093,0.0919878324942342,-92000.6257572698,0.6041493878468068
benchmark_suite,shifted,GA_0.00,shifted|GA_0.00,52,1.8106216954332208e-05,25001,0,3.449958041019272,0.072552006870414,-95426.48042848014,0.6041489260648737
benchmark_suite,shifted,GA_0.00,shifted|GA_0.00,53,2.8569392896502496e-05,25001,0,3.4429478750098497,0.0698967578992493,-91175.33098153112,0.6041481838949133
benchmark_suite,shifted,GA_0.00,shifted|GA_0.00,54,1.359962621631216e-05,25001,0,3.4644724170211703,0.0683290404665991,-98369.4516526474,0.604150568067329
benchmark_suite,shifted,GA_0.00,shifted|GA_0.00,55,1.1162153408470964e-05,25001,0,3.363302374986233,0.0831831739122234,-100537.48040947873,0.6041497665449612
benchmark_suite,shifted,GA_0.00,shifted|GA_0.00,56,2.4904044605864e-05,25001,0,3.507297916978132,0.0834566532910559,-90128.17097858911,0.6041464835087516
benchmark_suite,shifted,GA_0.00,shifted|GA_0.00,57,4.840669219764622e-05,25001,0,3.4768551250163,0.0846413491690381,-87840.30423145395,0.6041421825644359
benchmark_suite,shifted,GA_0.00,shifted|GA_0.00,58,2.3980825332042405e-05,25001,0,3.4867817079939414,0.0941760437476007,-91539.74266164973,0.6041479359671037
benchmark_suite,shifted,GA_0.00,shifted|GA_0.00,59,4.589631184911208e-05,25001,0,3.4528731250029523,0.0799556223597255,-88428.79023487729,0.6041621458027101
benchmark_suite,shifted,GA_0.00,shifted|GA_0.00,60,3.848033812459248e-05,25001,0,3.4091493749874644,0.0652156146395317,-91956.00623173514,0.6041607066193614
benchmark_suite,shifted,GA_0.00,shifted|GA_0.00,61,2.506338989788566e-05,25001,0,3.460176833003061,0.0910887203888958,-90409.42619495,0.6041582127357544
benchmark_suite,shifted,GA_0.00,shifted|GA_0.00,62,4.559663774385527e-05,25001,0,3.45557266601827,0.0888918318151626,-88436.83738632951,0.6041497183139637
benchmark_suite,shifted,GA_0.00,shifted|GA_0.00,63,3.856707819760717e-05,25001,0,3.54151808298775,0.0641899239713035,-91598.11358957418,0.6041460253900874
benchmark_suite,shifted,GA_0.00,shifted|GA_0.00,64,3.294908561208532e-05,25001,0,3.5320175000233576,0.0758153624651938,-94150.0753548614,0.604155865698559
benchmark_suite,shifted,GA_0.00,shifted|GA_0.00,65,1.730728658222538e-05,25001,0,3.496725625009276,0.0692356982016193,-91722.5443731141,0.604156382248438
benchmark_suite,shifted,GA_0.00,shifted|GA_0.00,66,2.1176841208476247e-05,25001,0,3.5026985419972334,0.079341483758569,-95303.97128825902,0.6041490964265465
benchmark_suite,shifted,GA_0.00,shifted|GA_0.00,67,4.2982037200374775e-06,20201,1,3.468570708995685,0.0898436308009585,-96731.07146006702,0.6041531232831296
benchmark_suite,shifted,GA_0.00,shifted|GA_0.00,68,2.585052138223921e-05,25001,0,3.384149582998361,0.0855886858924458,-93817.5941624532,0.6041507543252503
benchmark_suite,shifted,GA_0.00,shifted|GA_0.00,69,2.49302082552643e-05,25001,0,3.470994499977678,0.0991713381631285,-90862.40699218532,0.6041567157555983
benchmark_suite,shifted,GA_0.00,shifted|GA_0.00,70,9.388653959608991e-06,9701,1,3.4679225829895586,0.0626130947559548,-100865.6574871095,0.6041500887859304
benchmark_suite,shifted,GA_0.00,shifted|GA_0.00,71,3.7861724726458765e-05,25001,0,3.5336336660257075,0.0661763499792104,-95022.56623386964,0.6041566051338405
benchmark_suite,shifted,GA_0.00,shifted|GA_0.00,72,2.022373607718959e-05,25001,0,3.486136541992892,0.0933043007091766,-95017.16505889528,0.6041550384865848
benchmark_suite,shifted,GA_0.00,shifted|GA_0.00,73,1.2572377359109564e-05,25001,0,3.490837167017162,0.0745592906922985,-100651.94774729924,0.6041539475768343
benchmark_suite,shifted,GA_0.00,shifted|GA_0.00,74,3.1156849305997666e-05,25001,0,3.4743068749958184,0.0769865150508034,-92883.70961472052,0.6041493484176822
benchmark_suite,shifted,GA_0.00,shifted|GA_0.00,75,3.164528838157095e-05,25001,0,3.424779374996433,0.0774280789493644,-92449.25307634025,0.604154844091715
benchmark_suite,shifted,GA_0.00,shifted|GA_0.00,76,4.529853006804396e-05,25001,0,3.423955667007249,0.07874654082007,-91353.70836159836,0.6041433034878395
benchmark_suite,shifted,GA_0.00,shifted|GA_0.00,77,1.6975215519849227e-05,25001,0,3.431397291977192,0.0859049937218113,-91050.12488662307,0.6041512504792345
benchmark_suite,shifted,GA_0.00,shifted|GA_0.00,78,2.6188102960979685e-05,25001,0,3.5227254159981385,0.08158955637658,-95789.4290446329,0.6041583026158441
benchmark_suite,shifted,GA_0.00,shifted|GA_0.00,79,1.6833814826162302e-05,25001,0,3.495673249999527,0.0619752402349671,-101214.15837689071,0.6041485706192955
benchmark_suite,shifted,GA_0.00,shifted|GA_0.00,80,1.8728999137948467e-05,25001,0,3.481150000006892,0.1017133730277245,-93079.12395474236,0.6041514981062861
benchmark_suite,shifted,GA_0.00,shifted|GA_0.00,81,2.84574104169362e-05,25001,0,3.478757292003138,0.0705174001703178,-93065.01884303808,0.6041476090920554
benchmark_suite,shifted,GA_0.00,shifted|GA_0.00,82,1.0340718760415272e-05,25001,0,3.538752332999138,0.0732494091342973,-98170.28462886885,0.6041518073099537
benchmark_suite,shifted,GA_0.00,shifted|GA_0.00,83,3.614772934699336e-05,25001,0,3.473206374997972,0.0648931528427011,-93418.0969003095,0.6041608290527367
benchmark_suite,shifted,GA_0.00,shifted|GA_0.00,84,3.644432287765418e-05,25001,0,3.4137093749886844,0.0743787019338781,-90619.13400698554,0.6041448259896323
benchmark_suite,shifted,GA_0.00,shifted|GA_0.00,85,7.904332156752408e-06,13801,1,3.451319249987137,0.0856559969054675,-100960.13876462154,0.6041504527964624
benchmark_suite,shifted,GA_0.00,shifted|GA_0.00,86,1.7375456822552953e-05,25001,0,3.511924916994758,0.0721510185438392,-100062.63593052096,0.6041490311688194
benchmark_suite,shifted,GA_0.00,shifted|GA_0.00,87,1.860782168443111e-05,25001,0,3.536269833013648,0.0794315997956881,-99602.98313449135,0.6041535934088377
benchmark_suite,shifted,GA_0.00,shifted|GA_0.00,88,6.9904865078478e-05,25001,0,3.569792291003978,0.0789981320516024,-84630.49918000629,0.6041412305953969
benchmark_suite,shifted,GA_0.00,shifted|GA_0.00,89,2.738166117776288e-05,25001,0,3.5514530840155203,0.0799493248771299,-92880.00563067746,0.6041512955345615
benchmark_suite,shifted,GA_0.00,shifted|GA_0.00,90,2.5051905587350664e-05,25001,0,3.455444584018551,0.0895661465748889,-91723.1724081464,0.6041581363240569
benchmark_suite,shifted,GA_0.00,shifted|GA_0.00,91,9.549470507540606e-06,9801,1,3.439352624991443,0.0733972773534554,-99968.95594998555,0.6041527756457976
benchmark_suite,shifted,GA_0.00,shifted|GA_0.00,92,4.222413292186817e-05,25001,0,3.445101917022839,0.0852208037127832,-92323.10882008102,0.6041576964861364
benchmark_suite,shifted,GA_0.00,shifted|GA_0.00,93,2.996214095084696e-05,25001,0,3.422929791995557,0.0869481704998098,-88814.73167288587,0.6041484601788808
benchmark_suite,shifted,GA_0.00,shifted|GA_0.00,94,2.662245812558623e-05,25001,0,3.420155875006458,0.0732865464812902,-92330.69720634106,0.6041460327292665
benchmark_suite,shifted,GA_0.00,shifted|GA_0.00,95,3.233260809485421e-05,25001,0,3.4768279579875525,0.0798933850976309,-93265.85106280424,0.6041446683411861
benchmark_suite,shifted,GA_0.00,shifted|GA_0.00,96,2.00836145738094e-05,25001,0,3.4975879169942345,0.0901475774481972,-93199.54211679687,0.6041476242687996
benchmark_suite,shifted,GA_0.00,shifted|GA_0.00,97,4.423311249227456e-06,11401,1,3.5390696249960456,0.0786729118369119,-105131.39386095856,0.6041519165706625
benchmark_suite,shifted,GA_0.00,shifted|GA_0.00,98,2.3998550257103194e-05,25001,0,3.447714375011856,0.0695668751936618,-95624.76222060838,0.6041555547383141
benchmark_suite,shifted,GA_0.00,shifted|GA_0.00,99,2.3609007794507604e-05,25001,0,3.442942042020149,0.0902433271953453,-89640.48242174089,0.6041508721596713
benchmark_suite,shifted,GA_0.00,shifted|GA_0.00,100,1.735466538822406e-05,25001,0,3.503288916981546,0.0821564290534979,-94297.31911675392,0.6041552422171657
benchmark_suite,shifted,GA_0.00,shifted|GA_0.00,101,2.286568497574464e-05,25001,0,3.473243583983276,0.0844857672294925,-93020.0335155536,0.60415760833088
benchmark_suite,shifted,GA_0.00,shifted|GA_0.00,102,1.765901399898193e-05,25001,0,3.4957232089946046,0.0881795498805211,-88665.07857026721,0.6041539025228696
benchmark_suite,shifted,GA_0.00,shifted|GA_0.00,103,1.622280050299704e-05,25001,0,3.539716666971799,0.0936644931756579,-97820.7564387271,0.6041534218596024
benchmark_suite,shifted,GA_0.00,shifted|GA_0.00,104,1.781307770241763e-05,25001,0,3.679383915994549,0.0798448128305636,-98691.40863693808,0.6041481795402286
benchmark_suite,shifted,GA_0.00,shifted|GA_0.00,105,3.286242238410694e-05,25001,0,3.604319542006124,0.0823515299010928,-91783.2855940107,0.6041587708572066
benchmark_suite,shifted,GA_0.00,shifted|GA_0.00,106,3.506577269876673e-05,25001,0,3.5963487080007326,0.0723695076337782,-94632.45776061912,0.6041591205584366
benchmark_suite,shifted,GA_0.00,shifted|GA_0.00,107,2.8276059641073088e-05,25001,0,3.5786974159709644,0.0875530574464134,-89868.98333964485,0.6041556073288058
benchmark_suite,shifted,GA_0.00,shifted|GA_0.00,108,8.723837701858167e-06,14101,1,3.5615620000171475,0.0902100664107227,-101647.91996902224,0.6041506044451178
benchmark_suite,shifted,GA_0.00,shifted|GA_0.00,109,4.6655699886984434e-05,25001,0,3.653333374997601,0.0963252142146273,-88005.10503960625,0.6041442474639731
benchmark_suite,shifted,GA_0.00,shifted|GA_0.00,110,3.532470416448632e-05,25001,0,3.5977802500128746,0.0860324737673865,-88917.11094477265,0.604144122528977
benchmark_suite,shifted,GA_0.00,shifted|GA_0.00,111,1.021346067873341e-05,25001,0,3.731975625007181,0.0911690978713152,-93743.0741761608,0.6041547077985258
benchmark_suite,shifted,GA_0.00,shifted|GA_0.00,112,1.3374952253251784e-05,25001,0,3.588373500009766,0.0995752047925284,-95939.85567998604,0.6041512262519726
benchmark_suite,shifted,GA_0.00,shifted|GA_0.00,113,3.479177031774193e-05,25001,0,3.5811547079938464,0.0982434386451637,-92215.2694002504,0.6041604829526234
benchmark_suite,shifted,GA_0.00,shifted|GA_0.00,114,1.908142420101921e-05,25001,0,3.5214817090018187,0.0687941520213431,-96590.33775192908,0.6041563289031949
benchmark_suite,shifted,GA_0.00,shifted|GA_0.00,115,2.707867777744432e-05,25001,0,3.459634166996693,0.0787817617320604,-86737.5079233468,0.6041469808144717
benchmark_suite,shifted,GA_0.00,shifted|GA_0.00,116,9.948464291156596e-06,19501,1,3.5036698750045616,0.083555433721079,-93591.43357998494,0.6041502555384755
benchmark_suite,shifted,GA_0.00,shifted|GA_0.00,117,2.963275652225984e-05,25001,0,3.46999179199338,0.0837747368655734,-94250.24740572071,0.6041474570251101
benchmark_suite,shifted,GA_0.00,shifted|GA_0.00,118,3.7441117941828426e-05,25001,0,3.5190710420138203,0.0839134893202792,-86861.34404848993,0.6041572588306072
benchmark_suite,shifted,GA_0.00,shifted|GA_0.00,119,6.492094429968742e-05,25001,0,3.57667524999124,0.0877915072661566,-86304.170042402,0.6041393206952215
benchmark_suite,shifted,GA_0.00,shifted|GA_0.00,120,3.35126220765545e-05,25001,0,3.6017393750080373,0.0630594906348662,-91909.1083769267,0.6041479307323163
benchmark_suite,shifted,GA_0.00,shifted|GA_0.00,121,1.8722655286631185e-05,25001,0,3.485961041995324,0.0815020604861823,-100496.66042023592,0.6041478981752394
benchmark_suite,shifted,GA_0.00,shifted|GA_0.00,122,1.1763917039283288e-05,25001,0,3.424739790993044,0.0947739867879363,-92116.67647412096,0.6041547182816136
benchmark_suite,shifted,GA_0.00,shifted|GA_0.00,123,8.260997340254425e-06,23501,1,3.476476999989245,0.0766838751431286,-103699.9251484557,0.6041505239107646
benchmark_suite,shifted,GA_0.00,shifted|GA_0.00,124,1.5182126163738732e-05,25001,0,3.5101497499854304,0.0783530632397004,-89972.61419607245,0.6041558536004817
benchmark_suite,shifted,GA_0.00,shifted|GA_0.00,125,5.251089708692557e-06,18501,1,3.4633434169809334,0.0758094253039491,-97224.44425357511,0.6041512467442302
benchmark_suite,shifted,GA_0.00,shifted|GA_0.00,126,2.600596314272348e-05,25001,0,3.451999749988317,0.0947801339756094,-92945.7599182461,0.6041583118638291
benchmark_suite,shifted,GA_0.00,shifted|GA_0.00,127,5.863454128510025e-05,25001,0,3.541645499994047,0.0732148528982455,-88110.82609752752,0.6041389359101752
benchmark_suite,shifted,GA_0.00,shifted|GA_0.00,128,4.114146650194418e-05,25001,0,3.4920353339985013,0.079021059336071,-89795.15668054094,0.6041610623777524
benchmark_suite,shifted,GA_0.00,shifted|GA_0.00,129,2.218700338342211e-05,25001,0,3.5303913750103675,0.0641705433286778,-97965.31564767398,0.6041485646708514
